"site_name","datetime","salinity"
"W6-ME",2015-09-25 16:00:00,31.36
"W6-ME",2015-09-25 17:00:00,31.41
"W6-ME",2015-09-25 18:00:00,31.48
"W6-ME",2015-09-25 19:00:00,31.58
"W6-ME",2015-09-25 20:00:00,31.61
"W6-ME",2015-09-25 21:00:00,31.64
"W6-ME",2015-09-25 22:00:00,31.6
"W6-ME",2015-09-25 23:00:00,31.58
"W6-ME",2015-09-26,31.54
"W6-ME",2015-09-26 01:00:00,31.55
"W6-ME",2015-09-26 02:00:00,31.51
"W6-ME",2015-09-26 03:00:00,31.44
"W6-ME",2015-09-26 04:00:00,31.39
"W6-ME",2015-09-26 05:00:00,31.37
"W6-ME",2015-09-26 06:00:00,31.47
"W6-ME",2015-09-26 07:00:00,31.55
"W6-ME",2015-09-26 08:00:00,31.6
"W6-ME",2015-09-26 09:00:00,31.64
"W6-ME",2015-09-26 10:00:00,31.66
"W6-ME",2015-09-26 11:00:00,31.66
"W6-ME",2015-09-26 12:00:00,31.6
"W6-ME",2015-09-26 13:00:00,31.56
"W6-ME",2015-09-26 14:00:00,31.59
"W6-ME",2015-09-26 15:00:00,31.47
"W6-ME",2015-09-26 16:00:00,31.46
"W6-ME",2015-09-26 17:00:00,31.37
"W6-ME",2015-09-26 18:00:00,31.44
"W6-ME",2015-09-26 19:00:00,31.55
"W6-ME",2015-09-26 20:00:00,31.63
"W6-ME",2015-09-26 21:00:00,31.66
"W6-ME",2015-09-26 22:00:00,31.67
"W6-ME",2015-09-26 23:00:00,31.68
"W6-ME",2015-09-27,31.66
"W6-ME",2015-09-27 01:00:00,31.59
"W6-ME",2015-09-27 02:00:00,31.63
"W6-ME",2015-09-27 03:00:00,31.55
"W6-ME",2015-09-27 04:00:00,31.46
"W6-ME",2015-09-27 05:00:00,31.42
"W6-ME",2015-09-27 06:00:00,31.4
"W6-ME",2015-09-27 07:00:00,31.49
"W6-ME",2015-09-27 08:00:00,31.58
"W6-ME",2015-09-27 09:00:00,31.66
"W6-ME",2015-09-27 10:00:00,31.68
"W6-ME",2015-09-27 11:00:00,31.65
"W6-ME",2015-09-27 12:00:00,31.64
"W6-ME",2015-09-27 13:00:00,31.66
"W6-ME",2015-09-27 14:00:00,31.57
"W6-ME",2015-09-27 15:00:00,31.56
"W6-ME",2015-09-27 16:00:00,31.51
"W6-ME",2015-09-27 17:00:00,31.45
"W6-ME",2015-09-27 18:00:00,31.39
"W6-ME",2015-09-27 19:00:00,31.54
"W6-ME",2015-09-27 20:00:00,31.59
"W6-ME",2015-09-27 21:00:00,31.63
"W6-ME",2015-09-27 22:00:00,31.69
"W6-ME",2015-09-27 23:00:00,31.7
"W6-ME",2015-09-28,31.68
"W6-ME",2015-09-28 01:00:00,31.7
"W6-ME",2015-09-28 02:00:00,31.59
"W6-ME",2015-09-28 03:00:00,31.62
"W6-ME",2015-09-28 04:00:00,31.57
"W6-ME",2015-09-28 05:00:00,31.5
"W6-ME",2015-09-28 06:00:00,31.44
"W6-ME",2015-09-28 07:00:00,31.47
"W6-ME",2015-09-28 08:00:00,31.56
"W6-ME",2015-09-28 09:00:00,31.63
"W6-ME",2015-09-28 10:00:00,31.71
"W6-ME",2015-09-28 11:00:00,31.71
"W6-ME",2015-09-28 12:00:00,31.68
"W6-ME",2015-09-28 13:00:00,31.68
"W6-ME",2015-09-28 14:00:00,31.69
"W6-ME",2015-09-28 15:00:00,31.65
"W6-ME",2015-09-28 16:00:00,31.58
"W6-ME",2015-09-28 17:00:00,31.55
"W6-ME",2015-09-28 18:00:00,31.48
"W6-ME",2015-09-28 19:00:00,31.42
"W6-ME",2015-09-28 20:00:00,31.5
"W6-ME",2015-09-28 21:00:00,31.62
"W6-ME",2015-09-28 22:00:00,31.69
"W6-ME",2015-09-28 23:00:00,31.72
"W6-ME",2015-09-29,31.72
"W6-ME",2015-09-29 01:00:00,31.67
"W6-ME",2015-09-29 02:00:00,31.68
"W6-ME",2015-09-29 03:00:00,31.62
"W6-ME",2015-09-29 04:00:00,31.63
"W6-ME",2015-09-29 05:00:00,31.59
"W6-ME",2015-09-29 06:00:00,31.52
"W6-ME",2015-09-29 07:00:00,31.46
"W6-ME",2015-09-29 08:00:00,31.48
"W6-ME",2015-09-29 09:00:00,31.6
"W6-ME",2015-09-29 10:00:00,31.67
"W6-ME",2015-09-29 11:00:00,31.72
"W6-ME",2015-09-29 12:00:00,31.69
"W6-ME",2015-09-29 13:00:00,31.66
"W6-ME",2015-09-29 14:00:00,31.67
"W6-ME",2015-09-29 15:00:00,31.66
"W6-ME",2015-09-29 16:00:00,31.6
"W6-ME",2015-09-29 17:00:00,31.63
"W6-ME",2015-09-29 18:00:00,31.56
"W6-ME",2015-09-29 19:00:00,31.5
"W6-ME",2015-09-29 20:00:00,31.47
"W6-ME",2015-09-29 21:00:00,31.54
"W6-ME",2015-09-29 22:00:00,31.63
"W6-ME",2015-09-29 23:00:00,31.7
"W6-ME",2015-09-30,31.47
"W6-ME",2015-09-30 01:00:00,31.43
"W6-ME",2015-09-30 02:00:00,31.38
